case_id,opened_at,raw_fraud_probability,actual_outcome
CC-2679,2016-08-27 21:02:22,0.395792,1
CC-2680,2016-08-27 22:21:03,0.526298,1
CC-2681,2016-08-27 22:27:26,0.733991,1
CC-2682,2016-08-27 22:30:55,0.484204,1
CC-2683,2016-08-27 22:45:09,0.725991,1
CC-2684,2016-08-27 23:26:21,0.671741,1
CC-2685,2016-08-27 23:52:34,0.35,0
CC-2686,2016-08-28 00:04:07,0.446991,1
CC-2687,2016-08-28 00:10:44,0.665315,1
CC-2688,2016-08-28 00:50:38,0.344984,1
CC-2689,2016-08-28 01:26:21,0.488852,1
CC-2690,2016-08-28 02:40:14,0.209405,1
CC-2691,2016-08-28 03:16:37,0.882912,1
CC-2692,2016-08-28 03:23:46,0.35,0
CC-2693,2016-08-28 03:26:17,0.539495,1
CC-2694,2016-08-28 03:32:00,0.845452,1
CC-2695,2016-08-28 03:55:51,0.35,0
CC-2696,2016-08-28 04:31:25,0.334999,1
CC-2697,2016-08-28 04:55:28,0.761006,1
CC-2698,2016-08-28 05:31:53,0.584801,1
CC-2699,2016-08-28 07:07:20,0.548251,1
CC-2700,2016-08-28 08:14:15,0.513794,1
CC-2701,2016-08-28 08:32:09,0.612705,1
CC-2702,2016-08-28 09:03:34,0.645987,1
CC-2703,2016-08-28 10:00:56,0.459692,1
CC-2704,2016-08-28 10:06:40,0.808421,1
CC-2705,2016-08-28 10:21:43,0.668001,1
CC-2706,2016-08-28 10:22:39,0.507805,1
CC-2707,2016-08-28 11:16:14,0.327197,1
CC-2708,2016-08-28 12:39:56,0.773186,1
CC-2709,2016-08-28 12:41:14,0.723992,1
CC-2710,2016-08-28 13:30:52,0.627496,1
CC-2711,2016-08-28 13:46:12,0.681513,1
CC-2712,2016-08-28 13:55:00,0.756529,1
CC-2713,2016-08-28 15:28:19,0.706,1
CC-2714,2016-08-28 15:33:16,0.86938,1
CC-2715,2016-08-28 15:33:44,0.5337,1
CC-2716,2016-08-28 15:53:02,0.423369,1
CC-2717,2016-08-28 16:04:23,0.538,1
CC-2718,2016-08-28 17:19:05,0.258597,1
CC-2719,2016-08-28 17:23:08,0.770257,1
CC-2720,2016-08-28 19:32:40,0.673996,1
CC-2721,2016-08-28 19:43:58,0.579867,1
CC-2722,2016-08-28 20:24:49,0.667503,1
CC-2723,2016-08-28 20:37:29,0.796,1
CC-2724,2016-08-28 21:21:14,0.407007,1
CC-2725,2016-08-28 22:02:33,0.589985,1
CC-2726,2016-08-28 22:27:14,0.754491,1
CC-2727,2016-08-28 22:49:24,0.376004,1
CC-2728,2016-08-28 22:57:46,0.683001,1
CC-2729,2016-08-28 23:27:14,0.525867,1
CC-2730,2016-08-29 00:03:57,0.603196,1
CC-2731,2016-08-29 00:23:24,0.526293,1
CC-2732,2016-08-29 00:29:19,0.84109,1
CC-2733,2016-08-29 00:31:07,0.388248,1
CC-2734,2016-08-29 00:46:06,0.958,1
CC-2735,2016-08-29 01:55:04,0.725805,1
CC-2736,2016-08-29 02:34:31,0.652,1
CC-2737,2016-08-29 04:02:01,0.576002,1
CC-2738,2016-08-29 04:15:15,0.601392,1
CC-2739,2016-08-29 04:16:01,0.481492,1
CC-2740,2016-08-29 04:32:55,0.35,0
CC-2741,2016-08-29 04:47:21,0.35,0
CC-2742,2016-08-29 05:01:47,0.35,0
CC-2743,2016-08-29 06:14:41,0.35,0
CC-2744,2016-08-29 06:21:36,0.624497,1
CC-2745,2016-08-29 07:15:44,0.670992,1
CC-2746,2016-08-29 07:22:00,0.538711,1
CC-2747,2016-08-29 07:27:35,0.740004,1
CC-2748,2016-08-29 07:59:11,0.581006,1
CC-2749,2016-08-29 08:14:33,0.35,0
CC-2750,2016-08-29 08:37:03,0.435003,1
CC-2751,2016-08-29 12:08:37,0.386906,1
CC-2752,2016-08-29 13:28:32,0.502,1
CC-2753,2016-08-29 13:59:48,0.842994,1
CC-2754,2016-08-29 14:07:05,0.707407,1
CC-2755,2016-08-29 15:39:15,0.35,0
CC-2756,2016-08-29 18:27:54,0.463903,1
CC-2757,2016-08-29 18:39:28,0.526002,1
CC-2758,2016-08-29 18:50:46,0.427795,1
CC-2759,2016-08-29 21:36:13,0.709691,1
CC-2760,2016-08-29 22:32:04,0.532298,1
CC-2761,2016-08-29 22:59:12,0.982,1
CC-2762,2016-08-29 23:05:42,0.973251,1
CC-2763,2016-08-30 00:12:14,0.35,0
CC-2764,2016-08-30 01:09:38,0.35,0
CC-2765,2016-08-30 01:10:29,0.52679,1
CC-2766,2016-08-30 01:37:08,0.572494,1
CC-2767,2016-08-30 02:19:21,0.668399,1
CC-2768,2016-08-30 03:11:57,0.439998,1
CC-2769,2016-08-30 03:20:16,0.581993,1
CC-2770,2016-08-30 03:47:29,0.35,0
CC-2771,2016-08-30 03:57:02,0.411397,1
CC-2772,2016-08-30 04:04:19,0.392806,1
CC-2773,2016-08-30 04:05:38,0.35,0
CC-2774,2016-08-30 04:42:47,0.545991,1
CC-2775,2016-08-30 04:54:37,0.33885,1
CC-2776,2016-08-30 04:59:41,0.522049,1
CC-2777,2016-08-30 05:35:11,0.580283,1
CC-2778,2016-08-30 06:11:42,0.3772,1
CC-2779,2016-08-30 06:53:22,0.435894,1
CC-2780,2016-08-30 07:03:16,0.758843,1
CC-2781,2016-08-30 07:36:29,0.800998,1
CC-2782,2016-08-30 07:40:49,0.405191,1
CC-2783,2016-08-30 08:46:44,0.336692,1
CC-2784,2016-08-30 09:04:09,0.414985,1
CC-2785,2016-08-30 09:36:39,0.756797,1
CC-2786,2016-08-30 12:28:24,0.7739,1
CC-2787,2016-08-30 12:30:37,0.916,1
CC-2788,2016-08-30 13:03:16,0.35,0
CC-2789,2016-08-30 13:13:42,0.65685,1
CC-2790,2016-08-30 14:03:43,0.765004,1
CC-2791,2016-08-30 14:41:23,0.645289,1
CC-2792,2016-08-30 15:15:25,0.519008,1
CC-2793,2016-08-30 15:38:15,0.657991,1
CC-2794,2016-08-30 16:04:54,0.564003,1
CC-2795,2016-08-30 16:20:36,0.656502,1
CC-2796,2016-08-30 17:12:40,0.72284,1
CC-2797,2016-08-30 17:29:13,0.472874,1
CC-2798,2016-08-30 19:00:53,0.833002,1
CC-2799,2016-08-30 19:24:37,0.713614,1
CC-2800,2016-08-30 19:32:42,0.61,1
CC-2801,2016-08-30 20:13:14,0.705903,1
CC-2802,2016-08-30 20:42:24,0.35,0
CC-2803,2016-08-30 21:03:59,0.539683,1
CC-2804,2016-08-30 23:12:05,0.496,1
CC-2805,2016-08-30 23:18:28,0.619991,1
CC-2806,2016-08-30 23:50:57,0.561862,1
CC-2807,2016-08-31 00:13:49,0.662306,1
CC-2808,2016-08-31 00:36:42,0.436991,1
CC-2809,2016-08-31 00:45:06,0.444607,1
CC-2810,2016-08-31 01:21:34,0.35,0
CC-2811,2016-08-31 01:22:03,0.763991,1
CC-2812,2016-08-31 01:35:36,0.526,1
CC-2813,2016-08-31 02:27:09,0.710346,1
CC-2814,2016-08-31 03:02:47,0.535998,1
CC-2815,2016-08-31 03:07:16,0.856042,1
CC-2816,2016-08-31 03:14:54,0.584007,1
CC-2817,2016-08-31 03:17:33,0.683896,1
CC-2818,2016-08-31 03:21:18,0.713813,1
CC-2819,2016-08-31 03:23:07,0.769187,1
CC-2820,2016-08-31 03:29:15,0.472838,1
CC-2821,2016-08-31 03:49:27,0.78176,1
CC-2822,2016-08-31 03:49:59,0.631898,1
CC-2823,2016-08-31 04:38:06,0.415443,1
CC-2824,2016-08-31 05:07:04,0.35,0
CC-2825,2016-08-31 06:11:10,0.676,1
CC-2826,2016-08-31 07:49:43,0.503339,1
CC-2827,2016-08-31 08:48:18,0.274191,1
CC-2828,2016-08-31 09:35:54,0.802002,1
CC-2829,2016-08-31 09:54:42,0.426211,1
CC-2830,2016-08-31 10:35:39,0.603098,1
CC-2831,2016-08-31 10:53:28,0.479006,1
CC-2832,2016-08-31 11:45:16,0.707361,1
CC-2833,2016-08-31 11:51:57,0.616003,1
CC-2834,2016-08-31 11:53:37,0.808792,1
CC-2835,2016-08-31 12:11:20,0.720804,1
CC-2836,2016-08-31 12:12:27,0.508001,1
CC-2837,2016-08-31 12:57:53,0.299944,1
CC-2838,2016-08-31 13:15:14,0.296854,1
CC-2839,2016-08-31 13:23:29,0.634507,1
CC-2840,2016-08-31 14:04:29,0.679993,1
CC-2841,2016-08-31 15:04:39,0.412,1
CC-2842,2016-08-31 15:51:15,0.304386,1
CC-2843,2016-08-31 17:43:00,0.496004,1
CC-2844,2016-08-31 18:05:19,0.782514,1
CC-2845,2016-08-31 19:01:30,0.451302,1
CC-2846,2016-08-31 19:20:33,0.353999,1
CC-2847,2016-08-31 19:45:54,0.537196,1
CC-2848,2016-08-31 21:01:54,0.749009,1
CC-2849,2016-08-31 21:18:11,0.84461,1
CC-2850,2016-08-31 21:31:36,0.35,0
CC-2851,2016-08-31 21:34:35,0.752293,1
CC-2852,2016-08-31 22:31:03,0.819893,1
CC-2853,2016-08-31 22:36:29,0.694,1
CC-2854,2016-08-31 23:02:21,0.389799,1
CC-2855,2016-08-31 23:04:44,0.760508,1
CC-2856,2016-08-31 23:07:57,0.733604,1
CC-2857,2016-09-01 00:18:13,0.433997,1
CC-2858,2016-09-01 00:24:09,0.440396,1
CC-2859,2016-09-01 00:25:22,0.414498,1
CC-2860,2016-09-01 00:34:41,0.676992,1
CC-2861,2016-09-01 00:47:35,0.372905,1
CC-2862,2016-09-01 01:01:13,0.679841,1
CC-2863,2016-09-01 01:14:25,0.418,1
CC-2864,2016-09-01 01:38:35,0.796,1
CC-2865,2016-09-01 01:57:27,0.451997,1
CC-2866,2016-09-01 02:16:54,0.35,0
CC-2867,2016-09-01 02:38:02,0.805001,1
CC-2868,2016-09-01 02:49:21,0.587994,1
CC-2869,2016-09-01 03:47:46,0.684759,1
CC-2870,2016-09-01 04:12:26,0.462405,1
CC-2871,2016-09-01 04:36:09,0.323404,1
CC-2872,2016-09-01 05:29:13,0.441747,1
CC-2873,2016-09-01 05:31:22,0.715706,1
CC-2874,2016-09-01 05:43:11,0.448006,1
CC-2875,2016-09-01 05:43:35,0.4977,1
CC-2876,2016-09-01 06:13:16,0.350854,1
CC-2877,2016-09-01 06:53:06,0.440005,1
CC-2878,2016-09-01 07:19:23,0.713996,1
CC-2879,2016-09-01 07:41:56,0.561488,1
CC-2880,2016-09-01 08:12:07,0.35,0
CC-2881,2016-09-01 09:06:58,0.518897,1
CC-2882,2016-09-01 09:49:51,0.490996,1
CC-2883,2016-09-01 12:55:27,0.448567,1
CC-2884,2016-09-01 13:05:32,0.648609,1
CC-2885,2016-09-01 14:07:14,0.625392,1
CC-2886,2016-09-01 14:08:03,0.779071,1
CC-2887,2016-09-01 14:26:17,0.826,1
CC-2888,2016-09-01 15:04:48,0.754497,1
CC-2889,2016-09-01 17:05:06,0.756016,1
CC-2890,2016-09-01 17:55:10,0.550648,1
CC-2891,2016-09-01 18:04:48,0.447283,1
CC-2892,2016-09-01 18:10:21,0.749097,1
CC-2893,2016-09-01 18:33:08,0.862,1
CC-2894,2016-09-01 18:33:20,0.466,1
CC-2895,2016-09-01 18:44:45,0.406,1
CC-2896,2016-09-01 19:02:36,0.776699,1
CC-2897,2016-09-01 19:38:20,0.876979,1
CC-2898,2016-09-01 19:49:32,0.790928,1
CC-2899,2016-09-01 20:14:09,0.623999,1
CC-2900,2016-09-01 20:42:59,0.840991,1
CC-2901,2016-09-01 20:43:54,0.615189,1
CC-2902,2016-09-01 21:02:07,0.784001,1
CC-2903,2016-09-01 21:07:37,0.832,1
CC-2904,2016-09-01 21:59:12,0.524837,1
CC-2905,2016-09-01 22:27:28,0.510197,1
CC-2906,2016-09-01 22:44:58,0.458992,1
CC-2907,2016-09-01 23:18:13,0.35,0
CC-2908,2016-09-01 23:58:34,0.36284,1
CC-2909,2016-09-02 00:00:54,0.66871,1
CC-2910,2016-09-02 00:42:41,0.380995,1
CC-2911,2016-09-02 00:51:15,0.35,0
CC-2912,2016-09-02 01:34:32,0.732594,1
CC-2913,2016-09-02 01:41:44,0.520997,1
CC-2914,2016-09-02 02:31:58,0.560716,1
CC-2915,2016-09-02 02:36:25,0.754,1
CC-2916,2016-09-02 02:40:27,0.541099,1
CC-2917,2016-09-02 02:50:21,0.782406,1
CC-2918,2016-09-02 02:55:02,0.658506,1
CC-2919,2016-09-02 03:10:32,0.628997,1
CC-2920,2016-09-02 03:43:15,0.366008,1
CC-2921,2016-09-02 03:55:11,0.514,1
CC-2922,2016-09-02 03:56:18,0.630761,1
CC-2923,2016-09-02 04:14:09,0.4477,1
CC-2924,2016-09-02 04:15:45,0.2537,1
CC-2925,2016-09-02 04:24:41,0.710008,1
CC-2926,2016-09-02 04:43:37,0.359713,1
CC-2927,2016-09-02 05:02:42,0.673896,1
CC-2928,2016-09-02 05:47:29,0.778091,1
CC-2929,2016-09-02 06:13:52,0.548996,1
CC-2930,2016-09-02 06:39:09,0.552096,1
CC-2931,2016-09-02 06:42:06,0.381706,1
CC-2932,2016-09-02 07:11:32,0.718,1
CC-2933,2016-09-02 08:02:56,0.381085,1
CC-2934,2016-09-02 08:14:56,0.815356,1
CC-2935,2016-09-02 08:49:06,0.3798,1
CC-2936,2016-09-02 09:03:45,0.707998,1
CC-2937,2016-09-02 09:12:58,0.35,0
CC-2938,2016-09-02 09:39:26,0.568559,1
CC-2939,2016-09-02 10:11:07,0.419002,1
CC-2940,2016-09-02 10:28:40,0.755081,1
CC-2941,2016-09-02 10:59:52,0.569472,1
CC-2942,2016-09-02 11:35:20,0.376601,1
CC-2943,2016-09-02 13:10:08,0.348148,1
CC-2944,2016-09-02 13:42:11,0.399996,1
CC-2945,2016-09-02 14:11:14,0.598,1
CC-2946,2016-09-02 15:05:29,0.553991,1
CC-2947,2016-09-02 15:37:22,0.423,1
CC-2948,2016-09-02 15:42:17,0.934985,1
CC-2949,2016-09-02 16:14:36,0.77384,1
CC-2950,2016-09-02 17:27:49,0.7254,1
CC-2951,2016-09-02 18:14:43,0.817981,1
CC-2952,2016-09-02 18:31:04,0.35,0
CC-2953,2016-09-02 21:13:41,0.397404,1
CC-2954,2016-09-02 21:16:54,0.361293,1
CC-2955,2016-09-02 21:19:04,0.568,1
CC-2956,2016-09-02 21:59:32,0.35,0
CC-2957,2016-09-02 22:11:06,0.767345,1
CC-2958,2016-09-02 22:33:10,0.484819,1
CC-2959,2016-09-02 23:35:59,0.771008,1
CC-2960,2016-09-02 23:59:14,0.621994,1
CC-2961,2016-09-03 00:00:39,0.572502,1
CC-2962,2016-09-03 00:17:08,0.243186,1
CC-2963,2016-09-03 00:20:44,0.346,1
CC-2964,2016-09-03 00:50:57,0.493108,1
CC-2965,2016-09-03 01:13:51,0.55847,1
CC-2966,2016-09-03 01:24:19,0.299999,1
CC-2967,2016-09-03 01:48:39,0.760996,1
CC-2968,2016-09-03 01:59:25,0.709992,1
CC-2969,2016-09-03 02:04:11,0.35,0
CC-2970,2016-09-03 02:07:44,0.82,1
CC-2971,2016-09-03 03:25:00,0.532836,1
CC-2972,2016-09-03 03:50:11,0.590924,1
CC-2973,2016-09-03 04:28:05,0.339991,1
CC-2974,2016-09-03 04:55:47,0.634016,1
CC-2975,2016-09-03 06:01:34,0.603406,1
CC-2976,2016-09-03 07:05:12,0.622,1
CC-2977,2016-09-03 07:24:23,0.652,1
CC-2978,2016-09-03 07:51:36,0.626001,1
CC-2979,2016-09-03 08:05:21,0.578508,1
CC-2980,2016-09-03 08:13:04,0.583501,1
CC-2981,2016-09-03 08:13:20,0.332846,1
CC-2982,2016-09-03 08:21:04,0.429507,1
CC-2983,2016-09-03 09:32:12,0.675188,1
CC-2984,2016-09-03 09:32:51,0.765087,1
CC-2985,2016-09-03 10:20:00,0.48214,1
CC-2986,2016-09-03 11:18:11,0.629002,1
CC-2987,2016-09-03 11:45:49,0.3619,1
CC-2988,2016-09-03 12:44:17,0.332934,1
CC-2989,2016-09-03 12:56:37,0.522517,1
CC-2990,2016-09-03 13:15:03,0.401357,1
CC-2991,2016-09-03 14:30:57,0.397096,1
CC-2992,2016-09-03 14:33:41,0.560005,1
CC-2993,2016-09-03 14:46:20,0.587,1
CC-2994,2016-09-03 14:47:05,0.37,1
CC-2995,2016-09-03 15:39:19,0.535104,1
CC-2996,2016-09-03 16:41:43,0.616772,1
CC-2997,2016-09-03 16:59:09,0.492617,1
CC-2998,2016-09-03 17:00:17,0.937204,1
CC-2999,2016-09-03 17:16:33,0.427502,1
CC-3000,2016-09-03 17:22:04,0.483003,1
CC-3001,2016-09-03 17:46:08,0.267092,1
CC-3002,2016-09-03 17:48:29,0.653406,1
CC-3003,2016-09-03 18:13:33,0.813002,1
CC-3004,2016-09-03 19:03:04,0.68,1
CC-3005,2016-09-03 19:52:06,0.695003,1
CC-3006,2016-09-03 20:33:35,0.664997,1
CC-3007,2016-09-03 20:44:05,0.471,1
CC-3008,2016-09-03 20:59:07,0.523278,1
CC-3009,2016-09-03 21:07:43,0.604148,1
CC-3010,2016-09-03 21:38:35,0.35,0
CC-3011,2016-09-03 21:45:20,0.794699,1
CC-3012,2016-09-03 21:50:21,0.760143,1
CC-3013,2016-09-03 22:02:19,0.592401,1
CC-3014,2016-09-04 00:30:46,0.773992,1
CC-3015,2016-09-04 00:35:49,0.42079,1
CC-3016,2016-09-04 00:51:06,0.324002,1
CC-3017,2016-09-04 01:13:53,0.711999,1
CC-3018,2016-09-04 01:43:40,0.712695,1
CC-3019,2016-09-04 03:02:45,0.420231,1
CC-3020,2016-09-04 03:26:38,0.35,0
CC-3021,2016-09-04 03:31:40,0.408597,1
CC-3022,2016-09-04 04:53:33,0.481903,1
CC-3023,2016-09-04 05:00:07,0.403388,1
CC-3024,2016-09-04 06:47:53,0.295391,1
CC-3025,2016-09-04 06:50:45,0.814684,1
CC-3026,2016-09-04 06:54:31,0.375398,1
CC-3027,2016-09-04 07:52:13,0.621201,1
CC-3028,2016-09-04 08:40:41,0.312602,1
CC-3029,2016-09-04 08:42:12,0.603796,1
CC-3030,2016-09-04 10:02:16,0.748002,1
CC-3031,2016-09-04 10:07:08,0.844,1
CC-3032,2016-09-04 11:06:58,0.646,1
CC-3033,2016-09-04 11:45:57,0.366002,1
CC-3034,2016-09-04 11:51:58,0.417493,1
CC-3035,2016-09-04 12:44:00,0.446095,1
CC-3036,2016-09-04 13:12:05,0.522001,1
CC-3037,2016-09-04 14:05:19,0.804004,1
CC-3038,2016-09-04 15:53:32,0.36871,1
CC-3039,2016-09-04 17:18:26,0.624885,1
CC-3040,2016-09-04 17:34:51,0.794368,1
CC-3041,2016-09-04 18:09:56,0.88,1
CC-3042,2016-09-04 18:18:50,0.701465,1
CC-3043,2016-09-04 18:56:46,0.535007,1
CC-3044,2016-09-04 19:09:04,0.564494,1
CC-3045,2016-09-04 19:16:14,0.463304,1
CC-3046,2016-09-04 19:26:27,0.726601,1
CC-3047,2016-09-04 19:34:49,0.508,1
CC-3048,2016-09-04 20:10:14,0.514997,1
CC-3049,2016-09-04 20:20:58,0.454001,1
CC-3050,2016-09-04 20:39:57,0.35,0
CC-3051,2016-09-04 20:48:52,0.413995,1
CC-3052,2016-09-04 21:16:30,0.505314,1
CC-3053,2016-09-04 21:44:54,0.306801,1
CC-3054,2016-09-04 21:51:37,0.806373,1
CC-3055,2016-09-04 21:59:48,0.405786,1
CC-3056,2016-09-04 22:11:43,0.555991,1
CC-3057,2016-09-04 22:22:52,0.99,1
CC-3058,2016-09-04 23:06:16,0.744607,1
CC-3059,2016-09-04 23:14:44,0.383704,1
CC-3060,2016-09-04 23:23:29,0.338702,1
CC-3061,2016-09-04 23:25:15,0.521503,1
CC-3062,2016-09-04 23:25:20,0.309999,1
CC-3063,2016-09-04 23:34:26,0.513227,1
CC-3064,2016-09-04 23:49:35,0.41109,1
CC-3065,2016-09-05 00:13:21,0.754101,1
CC-3066,2016-09-05 00:36:06,0.856295,1
CC-3067,2016-09-05 00:52:19,0.725304,1
CC-3068,2016-09-05 01:26:06,0.406991,1
CC-3069,2016-09-05 01:41:28,0.304701,1
CC-3070,2016-09-05 02:17:55,0.341201,1
CC-3071,2016-09-05 03:36:52,0.622,1
CC-3072,2016-09-05 04:11:36,0.736,1
CC-3073,2016-09-05 04:15:22,0.509452,1
CC-3074,2016-09-05 04:35:07,0.706596,1
CC-3075,2016-09-05 06:22:49,0.464667,1
CC-3076,2016-09-05 07:06:47,0.471989,1
CC-3077,2016-09-05 07:14:22,0.604,1
CC-3078,2016-09-05 08:23:06,0.383004,1
CC-3079,2016-09-05 09:25:32,0.808,1
CC-3080,2016-09-05 10:27:20,0.689344,1
CC-3081,2016-09-05 10:29:06,0.307694,1
CC-3082,2016-09-05 10:38:58,0.684001,1
CC-3083,2016-09-05 11:59:34,0.527657,1
CC-3084,2016-09-05 12:00:22,0.831917,1
CC-3085,2016-09-05 12:11:49,0.85,1
CC-3086,2016-09-05 12:20:34,0.623632,1
CC-3087,2016-09-05 14:02:03,0.682504,1
CC-3088,2016-09-05 15:31:43,0.532991,1
CC-3089,2016-09-05 15:33:57,0.669796,1
CC-3090,2016-09-05 17:46:57,0.775495,1
CC-3091,2016-09-05 19:19:36,0.790248,1
CC-3092,2016-09-05 19:28:31,0.35,0
CC-3093,2016-09-05 19:36:58,0.85,1
CC-3094,2016-09-05 19:42:01,0.47541,1
CC-3095,2016-09-05 21:34:50,0.559,1
CC-3096,2016-09-05 21:43:32,0.35,0
CC-3097,2016-09-05 21:59:44,0.397008,1
CC-3098,2016-09-05 22:02:33,0.514993,1
CC-3099,2016-09-05 23:20:52,0.460835,1
CC-3100,2016-09-05 23:36:15,0.471662,1
CC-3101,2016-09-06 00:07:23,0.772685,1
CC-3102,2016-09-06 01:04:27,0.820001,1
CC-3103,2016-09-06 02:13:51,0.35,0
CC-3104,2016-09-06 02:14:09,0.431406,1
CC-3105,2016-09-06 02:32:15,0.35,0
CC-3106,2016-09-06 02:48:57,0.644708,1
CC-3107,2016-09-06 03:14:40,0.35,0
CC-3108,2016-09-06 03:48:00,0.934,1
CC-3109,2016-09-06 04:46:55,0.292499,1
CC-3110,2016-09-06 04:50:36,0.48613,1
CC-3111,2016-09-06 05:47:21,0.54995,1
CC-3112,2016-09-06 05:57:18,0.314004,1
CC-3113,2016-09-06 06:06:53,0.649679,1
CC-3114,2016-09-06 06:21:27,0.35,0
CC-3115,2016-09-06 06:42:12,0.773349,1
CC-3116,2016-09-06 07:05:31,0.480598,1
CC-3117,2016-09-06 07:19:37,0.634,1
CC-3118,2016-09-06 07:29:22,0.436997,1
CC-3119,2016-09-06 09:14:21,0.796,1
CC-3120,2016-09-06 09:50:59,0.461664,1
CC-3121,2016-09-06 10:06:18,0.412,1
CC-3122,2016-09-06 10:27:30,0.7628,1
CC-3123,2016-09-06 10:33:40,0.912755,1
CC-3124,2016-09-06 10:38:40,0.491826,1
CC-3125,2016-09-06 11:14:26,0.395461,1
CC-3126,2016-09-06 11:50:25,0.382017,1
CC-3127,2016-09-06 11:50:36,0.718,1
CC-3128,2016-09-06 13:58:31,0.671094,1
CC-3129,2016-09-06 14:03:31,0.421999,1
CC-3130,2016-09-06 16:18:46,0.297401,1
CC-3131,2016-09-06 16:37:09,0.397296,1
CC-3132,2016-09-06 17:04:40,0.35,0
CC-3133,2016-09-06 17:16:09,0.526,1
CC-3134,2016-09-06 17:20:22,0.509538,1
CC-3135,2016-09-06 17:24:24,0.544595,1
CC-3136,2016-09-06 17:41:27,0.351399,1
CC-3137,2016-09-06 18:10:21,0.461963,1
CC-3138,2016-09-06 19:46:39,0.447779,1
CC-3139,2016-09-06 20:34:07,0.398264,1
CC-3140,2016-09-06 21:09:39,0.415902,1
CC-3141,2016-09-06 22:09:28,0.303498,1
CC-3142,2016-09-06 22:35:27,0.664441,1
CC-3143,2016-09-06 22:36:30,0.470983,1
CC-3144,2016-09-07 00:49:13,0.609609,1
CC-3145,2016-09-07 01:14:11,0.469707,1
CC-3146,2016-09-07 01:55:56,0.425001,1
CC-3147,2016-09-07 02:13:40,0.450095,1
CC-3148,2016-09-07 03:17:23,0.35,0
CC-3149,2016-09-07 03:32:04,0.484896,1
CC-3150,2016-09-07 03:59:56,0.892,1
CC-3151,2016-09-07 04:06:41,0.69848,1
CC-3152,2016-09-07 04:55:53,0.281315,1
CC-3153,2016-09-07 05:05:37,0.6457,1
CC-3154,2016-09-07 06:11:59,0.262698,1
CC-3155,2016-09-07 06:26:14,0.928,1
CC-3156,2016-09-07 06:32:20,0.533004,1
CC-3157,2016-09-07 06:46:44,0.801791,1
CC-3158,2016-09-07 06:46:58,0.46323,1
CC-3159,2016-09-07 06:59:28,0.59174,1
CC-3160,2016-09-07 07:34:21,0.516699,1
CC-3161,2016-09-07 07:47:58,0.329002,1
CC-3162,2016-09-07 08:23:33,0.766,1
CC-3163,2016-09-07 08:41:17,0.741796,1
CC-3164,2016-09-07 08:50:34,0.799292,1
CC-3165,2016-09-07 11:00:21,0.80648,1
CC-3166,2016-09-07 11:52:07,0.601699,1
CC-3167,2016-09-07 12:04:49,0.594409,1
CC-3168,2016-09-07 12:37:51,0.35,0
CC-3169,2016-09-07 12:41:42,0.336998,1
CC-3170,2016-09-07 13:18:25,0.6902,1
CC-3171,2016-09-07 14:00:42,0.292506,1
CC-3172,2016-09-07 15:06:24,0.961417,1
CC-3173,2016-09-07 16:06:10,0.436074,1
CC-3174,2016-09-07 16:18:44,0.375122,1
CC-3175,2016-09-07 16:34:08,0.722097,1
CC-3176,2016-09-07 16:40:00,0.316507,1
CC-3177,2016-09-07 16:48:40,0.35,0
CC-3178,2016-09-07 17:15:50,0.482159,1
CC-3179,2016-09-07 17:46:34,0.683691,1
CC-3180,2016-09-07 17:56:14,0.501995,1
CC-3181,2016-09-07 18:14:19,0.405148,1
CC-3182,2016-09-07 18:39:25,0.35,0
CC-3183,2016-09-07 19:38:23,0.510989,1
CC-3184,2016-09-07 19:50:13,0.35,0
CC-3185,2016-09-07 20:12:52,0.304008,1
CC-3186,2016-09-07 21:31:33,0.673693,1
CC-3187,2016-09-07 23:06:43,0.337699,1
CC-3188,2016-09-07 23:20:49,0.448999,1
CC-3189,2016-09-07 23:52:16,0.3771,1
CC-3190,2016-09-08 00:06:15,0.475204,1
CC-3191,2016-09-08 01:23:37,0.278483,1
CC-3192,2016-09-08 01:34:13,0.625994,1
CC-3193,2016-09-08 03:03:39,0.315509,1
CC-3194,2016-09-08 03:08:02,0.35,0
CC-3195,2016-09-08 03:46:02,0.789004,1
CC-3196,2016-09-08 04:55:01,0.857008,1
CC-3197,2016-09-08 05:11:24,0.858596,1
CC-3198,2016-09-08 05:17:45,0.314042,1
CC-3199,2016-09-08 05:32:08,0.35,0
CC-3200,2016-09-08 05:59:43,0.606872,1
CC-3201,2016-09-08 06:25:57,0.431359,1
CC-3202,2016-09-08 06:29:37,0.706218,1
CC-3203,2016-09-08 07:06:30,0.563901,1
CC-3204,2016-09-08 07:38:50,0.441998,1
CC-3205,2016-09-08 07:57:54,0.515108,1
CC-3206,2016-09-08 09:12:22,0.780024,1
CC-3207,2016-09-08 09:17:43,0.694,1
CC-3208,2016-09-08 10:05:03,0.837196,1
CC-3209,2016-09-08 10:32:23,0.845396,1
CC-3210,2016-09-08 10:54:17,0.842989,1
CC-3211,2016-09-08 11:11:16,0.395001,1
CC-3212,2016-09-08 11:20:11,0.706,1
CC-3213,2016-09-08 11:21:02,0.701002,1
CC-3214,2016-09-08 11:40:57,0.532,1
CC-3215,2016-09-08 11:57:04,0.643006,1
CC-3216,2016-09-08 12:21:18,0.772997,1
CC-3217,2016-09-08 12:43:48,0.720864,1
CC-3218,2016-09-08 12:57:36,0.767004,1
CC-3219,2016-09-08 13:03:26,0.838,1
